card_identifier;name;rarity;magic_ink_colors;got_normal;got_foil
0;"Bruno Madrigal";"Super rare";Améthyste;9;0
1;"La Reine";Rare;Ambre;8;0
2;Pongo;"Super rare";Ambre;6;0
3;Stitch;"Super rare";Ambre;5;0
4;"La Bête";Rare;Ambre;7;0
5;Minnie;"Super rare";Ambre;11;1
6;Aurore;"Peu commune";Ambre;18;0
7;"La Reine";Commune;Ambre;23;3
8;Raiponce;Commune;Ambre;25;0
9;Stitch;Commune;Ambre;24;2
10;Mulan;Commune;Ambre;25;2
11;Daisy;Commune;Ambre;22;3
12;"La Fée Clochette";"Peu commune";Ambre;12;1
13;"Mickey Mouse";"Peu commune";Ambre;19;1
14;Pluto;Rare;Ambre;8;0
15;Ariel;Rare;Ambre;11;0
16;Pluto;Commune;Ambre;26;3
17;Nani;"Peu commune";Ambre;17;2
18;"Julieta Madrigal";"Peu commune";Ambre;17;0
19;Cendrillon;"Peu commune";Ambre;15;0
20;Vaiana;Rare;Ambre;6;0
21;Pluto;Commune;Ambre;27;1
22;Ursula;Commune;Ambre;24;2
23;"La Reine de Cœur";"Peu commune";Ambre;18;0
24;Stitch;Légendaire;Ambre;0;0
25;"On est une Famille";Rare;Ambre;11;1
26;"L'histoire de la vie";Légendaire;Ambre;0;0
27;"Guéris les blessures";Commune;Ambre;29;0
28;"J'ai perdu le Nord";Commune;Ambre;21;1
29;"Retour de Bruno";"Peu commune";Ambre;16;2
30;"Le Grand Génie du Mal";"Peu commune";Ambre;18;0
31;"C'est la Fête";Commune;Ambre;24;1
32;Lanterne;Rare;Ambre;6;0
33;"Pendentif en Coquillage d'Ursula";Rare;Ambre;8;0
34;Atlantica;Commune;Ambre;24;2
35;"La Reine";Rare;Améthyste;8;3
36;Rafiki;Rare;Améthyste;3;0
37;Ursula;Rare;Améthyste;8;0
38;Jafar;Rare;Améthyste;10;0
39;Belle;Commune;Améthyste;20;1
40;Belle;"Super rare";Améthyste;1;0
41;"Winnie l'ourson";Commune;Améthyste;25;2
42;"Ombre de Peter Pan";"Super rare";Améthyste;8;0
43;Elsa;Légendaire;Améthyste;0;0
44;Ursula;"Super rare";Améthyste;6;1
45;Dumbo;Légendaire;Améthyste;0;0
46;Dumbo;"Peu commune";Améthyste;17;1
47;Timothée;Commune;Améthyste;26;0
48;Elsa;Commune;Améthyste;23;0
49;Kuzco;Commune;Améthyste;26;2
50;Tic-Tac;Commune;Améthyste;27;2
51;"Dolores Madrigal";Commune;Améthyste;22;4
52;"Camilo Madrigal";"Peu commune";Améthyste;16;2
53;Elsa;"Peu commune";Améthyste;17;0
54;Génie;Rare;Améthyste;8;0
55;Olaf;"Peu commune";Améthyste;14;2
56;Sven;"Peu commune";Améthyste;16;2
57;"Mama Odie";"Peu commune";Améthyste;18;1
58;"Luisa Madrigal";Commune;Améthyste;25;2
59;Jafar;"Peu commune";Améthyste;17;0
