saison,number,nom,encre,rareté,is_foil
"Invasion épineuse!",116,"Colonel Hathi",Rubis,Commune,N
"Invasion épineuse!",13,Woody,Ambre,Commune,N
"Invasion épineuse!",80,Raiponce,Émeraude,Commune,N
"Invasion épineuse!",52,Pat,Améthyste,Commune,N
"Invasion épineuse!",154,Porcinet,Saphir,Commune,N
"Invasion épineuse!",188,Omnidroïde,Acier,Commune,N
"Invasion épineuse!",70,"Bulbe brisé",Améthyste,"Peu commune",N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",19,Bouh,Ambre,"Peu commune",N
"Invasion épineuse!",92,"Dr Raidi Moudugenou",Émeraude,Rare,N
"Invasion épineuse!",160,Bouh,Saphir,Rare,N
"Invasion épineuse!",151,Alpha,Saphir,Rare,Y

"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",48,Peine,Améthyste,Commune,N
"Invasion épineuse!",168,"En route et sauve qui peut !",Saphir,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",70,"Bulbe brisé",Améthyste,"Peu commune",N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",19,Bouh,Ambre,"Peu commune",N
"Invasion épineuse!",142,"Maison de Carl",Rubis,Rare,N
"Invasion épineuse!",72,"Source de la Plante",Améthyste,"Super rare",N
"Invasion épineuse!",143,"Flagada Jones",Saphir,Commune,Y

"Invasion épineuse!",114,"Flèche Parr",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",102,"Attaque perforante",Émeraude,Commune,N
"Invasion épineuse!",39,Maléfique,Améthyste,Commune,N
"Invasion épineuse!",169,Sursaut,Saphir,Commune,N
"Invasion épineuse!",187,"Myster Mask",Acier,Commune,N
"Invasion épineuse!",111,Kuzco,Rubis,"Peu commune",N
"Invasion épineuse!",43,Abu,Améthyste,"Peu commune",N
"Invasion épineuse!",200,"Regarde ce que tu as fait",Acier,"Peu commune",N
